AB55 5|31074|
AB55 6|31074|
AB56 1|31074|
AB56 4|31074|
AB56 5|31074|
AB99 8|31074|
AL1 1 |35975|
AL1 2 |35975|
AL1 3 |35975|
AL1 4 |35975|
AL1 5 |35975|
AL1 9 |35975|
AL10 0|35969|
AL10 1|35969|
AL10 8|35969|
AL10 9|35969|
AL2 1 |35975|
AL2 2 |35975|
AL2 3 |35975|
AL3 4 |35976|
AL3 5 |35976|
AL3 6 |35976|
AL3 7 |35976|
AL3 8 |35976|
AL4 0 |35977|
AL4 8 |35977|
AL4 9 |35977|
AL5 1 |35968|
AL5 2 |35968|
AL5 3 |35968|
AL5 4 |35968|
AL5 5 |35968|
AL5 9 |35968|
AL6 0 |35978|
AL6 9 |35978|
AL7 1 |35978|
AL7 2 |35978|
AL7 3 |35978|
AL7 4 |35978|
AL7 9 |35978|
AL8 6 |35978|
AL8 7 |35978|
AL9 5 |35969|
AL9 6 |35969|
AL9 7 |35969|
B1 1  |34443|
B1 2  |34443|
B1 3  |34443|
B10 0 |34448|
B10 9 |34448|
B11 1 |34441|
B11 2 |34441|
B11 3 |34441|
B11 4 |34441|
B11 9 |34441|
B12 0 |34441|
B12 8 |34441|
B12 9 |34441|
B13 0 |34459|
B13 3 |34459|
B13 8 |34459|
B13 9 |34459|
B14 4 |34460|
B14 5 |34460|
B14 6 |34460|
B14 7 |34460|
B15 1 |34480|
B15 2 |34480|
B15 3 |34480|
B16 0 |34480|
B16 6 |34480|
B16 8 |34480|
B16 9 |34480|
B17 0 |34464|
B17 8 |34464|
B17 9 |34464|
B18 4 |34455|
B18 5 |34455|
B18 6 |34455|
B18 7 |34455|
B18 9 |34455|
B19 1 |34455|
B19 2 |34455|
B19 3 |34455|
B2 2  |34443|
B2 4  |34443|
B2 5  |34443|
B20 1 |34454|
B20 2 |34454|
B20 3 |34454|
B21 0 |34454|
B21 1 |34454|
B21 8 |34454|
B21 9 |34454|
B23 3 |34449|
B23 5 |34449|
B23 6 |34449|
B23 7 |34449|
B24 0 |34450|
B24 8 |34450|
B24 9 |34450|
B25 8 |34468|
B25 9 |34468|
B26 1 |34469|
B26 2 |34469|
B26 3 |34469|
B27 6 |34468|
B27 7 |34468|
B28 0 |34453|
B28 1 |34453|
B28 8 |34453|
B28 9 |34453|
B29 4 |34471|
B29 5 |34471|
B29 6 |34471|
B29 7 |34471|
B29 9 |34471|
B3 1  |34443|
B3 2  |34443|
B3 3  |34443|
B30 1 |34456|
B30 2 |34456|
B30 3 |34456|
B30 9 |34456|
B31 1 |34461|
B31 2 |34461|
B31 3 |34461|
B31 4 |34461|
B31 5 |34461|
B31 9 |34461|
B32 1 |34465|
B32 2 |34465|
B32 3 |34465|
B32 4 |34465|
B32 9 |34465|
B33 0 |34457|
B33 3 |34457|
B33 8 |34457|
B33 9 |34457|
B34 6 |34457|
B34 7 |34457|
B35 6 |34442|
B35 7 |34442|
B35 9 |34442|
B36 0 |34442|
B36 8 |34442|
B36 9 |34442|
B37 5 |34444|
B37 6 |34444|
B37 7 |34444|
B37 9 |34444|
B38 0 |34456|
B38 8 |34456|
B38 9 |34456|
B4 6  |34443|
B4 7  |34443|
B40 1 |34444|
B42 1 |34451|
B42 2 |34451|
B42 9 |34451|
B43 5 |34451|
B43 6 |34451|
B43 7 |34451|
B44 0 |34452|
B44 8 |34452|
B44 9 |34452|
B45 0 |34470|
B45 5 |34470|
B45 8 |34470|
B45 9 |34470|
B46 1 |34439|
B46 2 |34439|
B46 3 |34439|
B46 9 |34439|
B47 5 |34460|
B47 6 |34460|
B48 7 |34470|
B49 5 |34439|
B49 6 |34439|
B49 9 |34439|
B5 4  |34443|
B5 5  |34443|
B5 6  |34443|
B5 7  |34443|
B50 4 |34439|
B6 4  |34439|
B6 5  |34439|
B6 6  |34439|
B6 7  |34439|
B6 9  |34439|
B60 1 |34440|
B60 2 |34440|
B60 3 |34440|
B60 4 |34440|
B60 9 |34440|
B61 0 |34440|
B61 7 |34440|
B61 8 |34440|
B61 9 |34440|
B62 0 |34445|
B62 2 |34445|
B62 8 |34445|
B62 9 |34445|
B63 1 |34446|
B63 2 |34446|
B63 3 |34446|
B63 4 |34446|
B64 5 |34447|
B64 6 |34447|
B64 7 |34447|
B65 0 |34447|
B65 8 |34447|
B65 9 |34447|
B66 1 |34473|
B66 2 |34473|
B66 3 |34473|
B66 4 |34473|
B67 5 |34473|
B67 6 |34473|
B67 7 |34473|
B67 9 |34473|
B68 0 |34462|
B68 8 |34462|
B68 9 |34462|
B69 1 |34463|
B69 2 |34463|
B69 3 |34463|
B69 4 |34463|
B69 9 |34463|
B7 4  |34439|
B7 5  |34439|
B70 0 |34479|
B70 1 |34479|
B70 6 |34479|
B70 7 |34479|
B70 8 |34479|
B70 9 |34479|
B71 1 |34479|
B71 2 |34479|
B71 3 |34479|
B71 4 |34479|
B72 1 |34476|
B73 5 |34476|
B73 6 |34476|
B73 9 |34476|
B74 2 |34476|
B74 3 |34476|
B74 4 |34476|
B75 5 |34476|
B75 6 |34476|
B75 7 |34476|
B76 0 |34476|
B76 1 |34476|
B76 2 |34476|
B76 9 |34476|
B77 1 |34477|
B77 2 |34477|
B77 3 |34477|
B77 4 |34477|
B77 5 |34477|
B77 9 |34477|
B78 1 |34478|
B78 2 |34478|
B78 3 |34478|
B79 0 |34478|
B79 7 |34478|
B79 8 |34478|
B79 9 |34478|
B8 1  |34448|
B8 2  |34448|
B8 3  |34448|
B80 7 |34439|
B9 4  |34448|
B9 5  |34448|
B9 9  |34448|
B90 1 |34472|
B90 2 |34472|
B90 3 |34472|
B90 4 |34472|
B90 8 |34472|
B90 9 |34472|
B91 1 |34474|
B91 2 |34474|
B91 3 |34474|
B91 9 |34474|
B92 0 |34475|
B92 7 |34475|
B92 8 |34475|
B92 9 |34475|
B93 0 |34458|
B93 3 |34458|
B93 8 |34458|
B93 9 |34458|
B94 5 |34458|
B94 6 |34458|
B95 5 |34439|
B95 6 |34439|
B95 8 |34439|
B96 6 |34439|
B97 4 |34466|
B97 5 |34466|
B97 6 |34466|
B97 9 |34466|
B98 0 |34467|
B98 7 |34467|
B98 8 |34467|
B98 9 |34467|
B99 1 |34439|
BA1 0 |39702|
BA1 1 |39702|
BA1 2 |39702|
BA1 3 |39702|
BA1 4 |39702|
BA1 5 |39702|
BA1 6 |39702|
BA1 7 |39702|
BA1 8 |39702|
BA1 9 |39702|
BA10 0|39701|
BA11 1|39704|
BA11 2|39704|
BA11 3|39704|
BA11 4|39704|
BA11 5|39704|
BA11 6|39704|
BA11 9|39704|
BA12 0|39708|
BA12 2|39708|
BA12 6|39708|
BA12 7|39708|
BA12 8|39708|
BA12 9|39708|
BA13 2|39709|
BA13 3|39709|
BA13 4|39709|
BA13 9|39709|
BA14 0|39707|
BA14 4|39707|
BA14 6|39707|
BA14 7|39707|
BA14 8|39707|
BA14 9|39707|
BA15 1|39701|
BA15 2|39701|
BA15 5|39701|
BA16 0|39705|
BA16 9|39705|
BA2 0 |39703|
BA2 1 |39703|
BA2 2 |39703|
BA2 3 |39703|
BA2 4 |39703|
BA2 5 |39703|
BA2 6 |39703|
BA2 7 |39703|
BA2 8 |39703|
BA2 9 |39703|
BA20 1|39710|
BA20 2|39710|
BA20 9|39710|
BA21 3|39711|
BA21 4|39711|
BA21 5|39711|
BA22 7|39710|
BA22 8|39710|
BA22 9|39710|
BA3 2 |39706|
BA3 3 |39706|
BA3 4 |39706|
BA3 5 |39706|
BA3 9 |39706|
BA4 4 |39701|
BA4 5 |39701|
BA4 6 |39701|
BA4 9 |39701|
BA5 1 |39701|
BA5 2 |39701|
BA5 3 |39701|
BA5 9 |39701|
BA6 0 |39705|
BA6 8 |39705|
BA6 9 |39705|
BA7 7 |39701|
BA8 0 |39701|
BA9 0 |39701|
BA9 8 |39701|
BA9 9 |39701|
BB1 1 |32074|
BB1 2 |32074|
BB1 3 |32074|
BB1 4 |32074|
BB1 5 |32074|
BB1 6 |32074|
BB1 7 |32074|
BB1 8 |32074|
BB1 9 |32074|
BB10 1|32076|
BB10 2|32076|
BB10 3|32076|
BB10 4|32076|
BB11 1|32077|
BB11 2|32077|
BB11 3|32077|
BB11 4|32077|
BB11 5|32077|
BB11 9|32077|
BB12 0|32078|
BB12 6|32078|
BB12 7|32078|
BB12 8|32078|
BB12 9|32078|
BB18 5|32072|
BB18 6|32072|
BB18 9|32072|
BB2 1 |32075|
BB2 2 |32075|
BB2 3 |32075|
BB2 4 |32075|
BB2 5 |32075|
BB2 6 |32075|
BB2 7 |32075|
BB2 9 |32075|
BB3 0 |32082|
BB3 1 |32082|
BB3 2 |32082|
BB3 3 |32082|
BB3 9 |32082|
BB4 0 |32088|
BB4 4 |32088|
BB4 5 |32088|
BB4 6 |32088|
BB4 7 |32088|
BB4 8 |32088|
BB4 9 |32088|
BB5 0 |32071|
BB5 1 |32071|
BB5 2 |32071|
BB5 3 |32071|
BB5 4 |32071|
BB5 5 |32071|
BB5 6 |32071|
BB5 9 |32071|
BB6 7 |32075|
BB6 8 |32075|
BB7 0 |32080|
BB7 1 |32080|
BB7 2 |32080|
BB7 3 |32080|
BB7 4 |32080|
BB7 9 |32080|
BB8 0 |32081|
BB8 7 |32081|
BB8 8 |32081|
BB8 9 |32081|
BB9 0 |32087|
BB9 4 |32087|
BB9 5 |32087|
BB9 6 |32087|
BB9 7 |32087|
BB9 8 |32087|
BB9 9 |32087|
BB94 0|32072|
BD1 1 |33301|
BD1 2 |33301|
BD1 3 |33301|
BD1 4 |33301|
BD1 5 |33301|
BD1 9 |33301|
BD10 0|33305|
BD10 8|33305|
BD10 9|33305|
BD11 1|33315|
BD11 2|33315|
BD12 0|33313|
BD12 7|33313|
BD12 8|33313|
BD12 9|33313|
BD13 1|33306|
BD13 2|33306|
BD13 3|33306|
BD13 4|33306|
BD13 5|33306|
BD13 9|33306|
BD14 6|33306|
BD15 0|33306|
BD15 7|33306|
BD15 8|33306|
BD15 9|33306|
BD16 1|33307|
BD16 2|33307|
BD16 3|33307|
BD16 4|33307|
BD16 9|33307|
BD17 5|33308|
BD17 6|33308|
BD17 7|33308|
BD18 1|33308|
BD18 2|33308|
BD18 3|33308|
BD18 4|33308|
BD18 9|33308|
BD19 3|33315|
BD19 4|33315|
BD19 5|33315|
BD19 6|33315|
BD19 9|33315|
BD2 1 |33302|
BD2 2 |33302|
BD2 3 |33302|
BD2 4 |33302|
BD20 0|33327|
BD20 5|33327|
BD20 6|33327|
BD20 7|33327|
BD20 8|33327|
BD20 9|33327|
BD21 1|33328|
BD21 2|33328|
BD21 3|33328|
BD21 4|33328|
BD21 5|33328|
BD21 9|33328|
BD22 0|33328|
BD22 6|33328|
BD22 7|33328|
BD22 8|33328|
BD22 9|33328|
BD23 0|33330|
BD23 1|33330|
BD23 2|33330|
BD23 3|33330|
BD23 4|33330|
BD23 5|33330|
BD23 6|33330|
BD23 9|33330|
BD24 0|33330|
BD24 4|33330|
BD24 5|33330|
BD24 9|33330|
BD3 0 |33303|
BD3 7 |33303|
BD3 8 |33303|
BD3 9 |33303|
BD4 0 |33309|
BD4 6 |33309|
BD4 7 |33309|
BD4 8 |33309|
BD4 9 |33309|
BD5 0 |33310|
BD5 5 |33310|
BD5 7 |33310|
BD5 8 |33310|
BD5 9 |33310|
BD6 1 |33311|
BD6 2 |33311|
BD6 3 |33311|
BD7 1 |33312|
BD7 2 |33312|
BD7 3 |33312|
BD7 4 |33312|
BD8 0 |33304|
BD8 7 |33304|
BD8 8 |33304|
BD8 9 |33304|
BD9 4 |33301|
BD9 5 |33301|
BD9 6 |33301|
BD97 1|33307|
BD98 1|33301|
BD98 5|33301|
BD98 8|33301|
BD99 2|33301|
BD99 4|33301|
BD99 9|33301|
BH1 1 |40262|
BH1 2 |40262|
BH1 3 |40262|
BH1 4 |40262|
BH1 9 |40262|
BH10 4|40279|
BH10 5|40279|
BH10 6|40279|
BH10 7|40279|
BH11 0|40279|
BH11 8|40279|
BH11 9|40279|
BH12 1|40258|
BH12 2|40258|
BH12 3|40258|
BH12 4|40258|
BH12 5|40258|
BH12 9|40258|
BH13 6|40276|
BH13 7|40276|
BH14 0|40271|
BH14 4|40271|
BH14 8|40271|
BH14 9|40271|
BH15 1|40272|
BH15 2|40272|
BH15 3|40272|
BH15 4|40272|
BH15 9|40272|
BH16 5|40272|
BH16 6|40272|
BH17 0|40259|
BH17 7|40259|
BH17 8|40259|
BH17 9|40259|
BH18 0|40260|
BH18 8|40260|
BH18 9|40260|
BH19 1|40260|
BH19 2|40260|
BH19 3|40260|
BH19 9|40260|
BH2 5 |40260|
BH2 6 |40260|
BH20 4|40275|
BH20 5|40275|
BH20 6|40275|
BH20 7|40275|
BH20 9|40275|
BH21 1|40278|
BH21 2|40278|
BH21 3|40278|
BH21 4|40278|
BH21 5|40278|
BH21 6|40278|
BH21 7|40278|
BH21 8|40278|
BH21 9|40278|
BH22 0|40269|
BH22 2|40269|
BH22 8|40269|
BH22 9|40269|
BH23 1|40266|
BH23 2|40266|
BH23 3|40266|
BH23 4|40266|
BH23 5|40266|
BH23 6|40266|
BH23 7|40266|
BH23 8|40266|
BH23 9|40266|
BH24 1|40273|
BH24 2|40273|
BH24 3|40273|
BH24 4|40273|
BH24 9|40273|
BH25 5|40270|
BH25 6|40270|
BH25 7|40270|
BH25 9|40270|
BH3 7 |40260|
BH31 6|40260|
BH31 7|40260|
BH31 9|40260|
BH4 0 |40276|
BH4 8 |40276|
BH4 9 |40276|
BH5 1 |40263|
BH5 2 |40263|
BH6 3 |40263|
BH6 4 |40263|
BH6 5 |40263|
BH7 6 |40264|
BH7 7 |40264|
BH8 0 |40264|
BH8 8 |40264|
BH8 9 |40264|
BH9 1 |40279|
BH9 2 |40279|
BH9 3 |40279|
BL0 0 |32478|
BL0 9 |32478|
BL1 1 |32473|
BL1 2 |32473|
BL1 3 |32473|
BL1 4 |32473|
BL1 5 |32473|
BL1 6 |32473|
BL1 7 |32473|
BL1 8 |32473|
BL1 9 |32473|
BL11 1|32473|
BL2 1 |32474|
BL2 2 |32474|
BL2 3 |32474|
BL2 4 |32474|
BL2 5 |32474|
BL2 6 |32474|
BL3 1 |32475|
BL3 2 |32475|
BL3 3 |32475|
BL3 4 |32475|
BL3 5 |32475|
BL3 6 |32475|
BL4 0 |32476|
BL4 4 |32476|
BL4 7 |32476|
BL4 8 |32476|
BL4 9 |32476|
BL5 1 |32477|
BL5 2 |32477|
BL5 3 |32477|
BL6 4 |32477|
BL6 5 |32477|
BL6 6 |32477|
BL6 7 |32477|
BL6 9 |32477|
BL7 0 |32475|
BL7 8 |32475|
BL7 9 |32475|
BL78 1|32473|
BL78 7|32473|
BL8 1 |32478|
BL8 2 |32478|
BL8 3 |32478|
BL8 4 |32478|
BL8 9 |32478|
BL9 0 |32479|
BL9 5 |32479|
BL9 6 |32479|
BL9 7 |32479|
BL9 8 |32479|
BL9 9 |32479|
BN1 1 |38502|
BN1 2 |38502|
BN1 3 |38502|
BN1 4 |38502|
BN1 5 |38502|
BN1 6 |38503|
BN1 7 |38503|
BN1 8 |38503|
BN1 9 |38504|
BN10 7|38501|
BN10 8|38501|
BN10 9|38501|
BN11 1|38530|
BN11 2|38530|
BN11 3|38530|
BN11 4|38530|
BN11 5|38530|
BN11 9|38530|
BN12 4|38533|
BN12 5|38533|
BN12 6|38533|
BN12 9|38533|
BN13 1|38531|
BN13 2|38531|
BN13 3|38531|
BN14 0|38532|
BN14 7|38532|
BN14 8|38532|
BN14 9|38532|
BN15 0|38520|
BN15 5|38520|
BN15 8|38520|
BN15 9|38520|
BN16 1|38522|
BN16 2|38522|
BN16 3|38522|
BN16 4|38522|
BN16 9|38522|
BN17 5|38522|
BN17 6|38522|
BN17 7|38522|
BN18 0|38501|
BN18 8|38501|
BN18 9|38501|
BN2 0 |38505|
BN2 1 |38505|
BN2 3 |38504|
BN2 4 |38504|
BN2 5 |38505|
BN2 6 |38527|
BN2 7 |38527|
BN2 8 |38527|
BN2 9 |38505|
BN20 0|38512|
BN20 7|38512|
BN20 8|38512|
BN20 9|38512|
BN21 1|38512|
BN21 2|38512|
BN21 3|38512|
BN21 4|38512|
BN21 9|38512|
BN22 0|38512|
BN22 7|38512|
BN22 8|38512|
BN22 9|38512|
BN23 5|38523|
BN23 6|38523|
BN23 7|38523|
BN23 8|38523|
BN24 5|38523|
BN24 6|38523|
BN24 9|38523|
BN25 1|38528|
BN25 2|38528|
BN25 3|38528|
BN25 4|38528|
BN25 9|38528|
BN26 5|38501|
BN26 6|38501|
BN26 9|38501|
BN27 1|38513|
BN27 2|38513|
BN27 3|38513|
BN27 4|38513|
BN27 9|38513|
BN3 1 |38518|
BN3 2 |38518|
BN3 3 |38518|
BN3 4 |38518|
BN3 5 |38518|
BN3 6 |38519|
BN3 7 |38519|
BN3 8 |38519|
BN41 1|38506|
BN41 2|38506|
BN41 9|38506|
BN42 4|38506|
BN43 5|38529|
BN43 6|38529|
BN43 9|38529|
BN44 3|38501|
BN45 7|38504|
BN5 0 |38501|
BN5 9 |38501|
BN50 8|38504|
BN50 9|38504|
BN51 9|38503|
BN52 9|38518|
BN6 0 |38501|
BN6 8 |38501|
BN6 9 |38501|
BN7 1 |38521|
BN7 2 |38521|
BN7 3 |38521|
BN7 9 |38521|
BN8 4 |38521|
BN8 5 |38521|
BN8 6 |38521|
BN88 1|38504|
BN88 3|38504|
BN9 0 |38501|
BN9 1 |38501|
BN9 9 |38501|
BN91 9|38501|
BN99 3|38501|
BN99 6|38501|
BN99 8|38501|
BR1 1 |38404|
BR1 2 |38404|
BR1 3 |38404|
BR1 4 |38404|
BR1 5 |38404|
BR1 9 |38404|
BR2 0 |38405|
BR2 6 |38405|
BR2 7 |38405|
BR2 8 |38405|
BR2 9 |38405|
BR3 1 |38402|
BR3 3 |38402|
BR3 4 |38402|
BR3 5 |38402|
BR3 6 |38402|
BR3 9 |38402|
BR4 0 |38403|
BR4 4 |38403|
BR4 9 |38403|
BR5 1 |38414|
BR5 2 |38414|
BR5 3 |38414|
BR5 4 |38414|
BR6 0 |38415|
BR6 1 |38415|
BR6 6 |38415|
BR6 7 |38415|
BR6 8 |38415|
BR6 9 |38415|
BR7 5 |38403|
BR7 6 |38403|
BR7 9 |38403|
BR8 7 |38419|
BR8 8 |38419|
BR8 9 |38419|
BS0 1 |39679|
BS1 1 |39679|
BS1 2 |39679|
BS1 3 |39679|
BS1 4 |39679|
BS1 5 |39679|
BS1 6 |39679|
BS1 9 |39679|
BS10 5|39663|
BS10 6|39663|
BS10 7|39663|
BS11 0|39664|
BS11 1|39664|
BS11 8|39664|
BS11 9|39664|
BS13 0|39665|
BS13 7|39665|
BS13 8|39665|
BS13 9|39665|
BS14 0|39666|
BS14 8|39666|
BS14 9|39666|
BS15 0|39667|
BS15 1|39667|
BS15 3|39667|
BS15 4|39667|
BS15 8|39667|
BS15 9|39667|
BS16 0|39668|
BS16 1|39668|
BS16 2|39668|
BS16 3|39668|
BS16 4|39668|
BS16 5|39668|
BS16 6|39668|
BS16 7|39668|
BS16 9|39668|
BS2 0 |39679|
BS2 2 |39679|
BS2 8 |39679|
BS2 9 |39679|
BS20 0|39679|
BS20 1|39679|
BS20 6|39679|
BS20 7|39679|
BS20 8|39679|
BS21 5|39680|
BS21 6|39680|
BS21 7|39680|
BS21 9|39680|
BS22 6|39682|
BS22 7|39682|
BS22 8|39682|
BS22 9|39682|
BS23 1|39683|
BS23 2|39683|
BS23 3|39683|
BS23 4|39683|
BS23 9|39683|
BS24 0|39683|
BS24 6|39683|
BS24 7|39683|
BS24 8|39683|
BS24 9|39683|
BS25 1|39679|
BS25 5|39679|
BS25 9|39679|
BS26 2|39679|
BS27 3|39679|
BS27 9|39679|
BS28 4|39679|
BS29 6|39679|
BS3 1 |39669|
BS3 2 |39669|
BS3 3 |39669|
BS3 4 |39669|
BS3 5 |39669|
BS3 9 |39669|
BS30 5|39670|
BS30 6|39670|
BS30 7|39670|
BS30 8|39670|
BS30 9|39670|
BS31 1|39679|
BS31 2|39679|
BS31 3|39679|
BS31 9|39679|
BS32 0|39671|
BS32 4|39671|
BS32 8|39671|
BS32 9|39671|
BS34 5|39672|
BS34 6|39672|
BS34 7|39672|
BS34 8|39672|
BS34 9|39672|
BS35 1|39679|
BS35 2|39679|
BS35 3|39679|
BS35 4|39679|
BS35 5|39679|
BS35 9|39679|
BS36 1|39679|
BS36 2|39679|
BS36 9|39679|
BS37 0|39684|
BS37 4|39684|
BS37 5|39684|
BS37 6|39684|
BS37 7|39684|
BS37 8|39684|
BS37 9|39684|
BS39 4|39679|
BS39 5|39679|
BS39 6|39679|
BS39 7|39679|
BS4 1 |39673|
BS4 2 |39673|
BS4 3 |39673|
BS4 4 |39673|
BS4 5 |39673|
BS4 9 |39673|
BS40 5|39679|
BS40 6|39679|
BS40 7|39679|
BS40 8|39679|
BS40 9|39679|
BS41 8|39679|
BS41 9|39679|
BS48 1|39681|
BS48 2|39681|
BS48 3|39681|
BS48 4|39681|
BS48 9|39681|
BS49 4|39679|
BS49 5|39679|
BS5 0 |39674|
BS5 5 |39674|
BS5 6 |39674|
BS5 7 |39674|
BS5 8 |39674|
BS5 9 |39674|
BS6 5 |39675|
BS6 6 |39675|
BS6 7 |39675|
BS6 9 |39675|
BS7 0 |39676|
BS7 8 |39676|
BS7 9 |39676|
BS8 1 |39677|
BS8 2 |39677|
BS8 3 |39677|
BS8 4 |39677|
BS8 9 |39677|
BS80 8|39679|
BS9 0 |39678|
BS9 1 |39678|
BS9 2 |39678|
BS9 3 |39678|
BS9 4 |39678|
BS98 1|39679|
BS99 1|39679|
BS99 2|39679|
BS99 3|39679|
BS99 5|39679|
BS99 6|39679|
BS99 7|39679|
BT1 1 |30312|
BT1 2 |30312|
BT1 3 |30312|
BT1 4 |30312|
BT1 5 |30312|
BT1 6 |30312|
BT1 9 |30312|
BT10 0|30309|
BT10 9|30309|
BT11 8|30309|
BT11 9|30309|
BT12 4|30310|
BT12 5|30310|
BT12 6|30310|
BT12 7|30310|
BT13 1|30307|
BT13 2|30307|
BT13 3|30307|
BT13 9|30307|
BT14 6|30307|
BT14 7|30307|
BT14 8|30307|
BT15 1|30308|
BT15 2|30308|
BT15 3|30308|
BT15 4|30308|
BT15 5|30308|
BT16 1|30304|
BT16 2|30304|
BT17 0|30311|
BT17 9|30311|
BT18 0|30312|
BT18 8|30312|
BT18 9|30312|
BT19 1|30428|
BT19 6|30428|
BT19 7|30428|
BT2 7 |30312|
BT2 8 |30312|
BT20 3|30428|
BT20 4|30428|
BT20 5|30428|
BT20 9|30428|
BT21 0|30429|
BT22 1|30440|
BT22 2|30440|
BT23 4|30440|
BT23 5|30440|
BT23 6|30440|
BT23 7|30440|
BT23 8|30440|
BT23 9|30440|
BT24 7|30429|
BT24 8|30429|
BT25 1|30429|
BT25 2|30429|
BT26 6|30434|
BT27 4|30434|
BT27 5|30434|
BT27 6|30434|
BT28 1|30434|
BT28 2|30434|
BT28 3|30434|
BT28 9|30434|
BT29 4|30429|
BT3 9 |30312|
BT30 0|30432|
BT30 6|30432|
BT30 7|30432|
BT30 8|30432|
BT30 9|30432|
BT31 9|30429|
BT32 3|30427|
BT32 4|30427|
BT32 5|30427|
BT32 9|30427|
BT33 0|30429|
BT34 1|30438|
BT34 2|30438|
BT34 3|30438|
BT34 4|30438|
BT34 5|30438|
BT35 0|30438|
BT35 5|30438|
BT35 6|30438|
BT35 7|30438|
BT35 8|30438|
BT35 9|30438|
BT36 4|30439|
BT36 5|30439|
BT36 6|30439|
BT36 7|30439|
BT36 9|30439|
BT37 0|30439|
BT37 9|30439|
BT38 0|30430|
BT38 7|30430|
BT38 8|30430|
BT38 9|30430|
BT39 0|30424|
BT39 1|30424|
BT39 9|30424|
BT4 1 |30304|
BT4 2 |30304|
BT4 3 |30304|
BT4 9 |30304|
BT40 1|30433|
BT40 2|30433|
BT40 3|30433|
BT40 9|30433|
BT41 1|30423|
BT41 2|30423|
BT41 3|30423|
BT41 4|30423|
BT41 9|30423|
BT42 1|30425|
BT42 2|30425|
BT42 3|30425|
BT42 4|30425|
BT42 9|30425|
BT43 5|30425|
BT43 6|30425|
BT43 7|30425|
BT44 0|30425|
BT44 8|30425|
BT44 9|30425|
BT45 5|30437|
BT45 6|30437|
BT45 7|30437|
BT45 8|30437|
BT45 9|30437|
BT46 5|30437|
BT47 2|30435|
BT47 3|30435|
BT47 4|30435|
BT47 5|30435|
BT47 6|30435|
BT48 0|30436|
BT48 4|30436|
BT48 6|30436|
BT48 7|30436|
BT48 8|30436|
BT48 9|30436|
BT49 0|30429|
BT49 4|30429|
BT49 9|30429|
BT5 4 |30305|
BT5 5 |30305|
BT5 6 |30305|
BT5 7 |30305|
BT5 9 |30305|
BT51 3|30431|
BT51 4|30431|
BT51 5|30431|
BT52 1|30431|
BT52 2|30431|
BT52 9|30431|
BT53 6|30426|
BT53 7|30426|
BT53 8|30426|
BT53 9|30426|
BT54 6|30429|
BT55 7|30429|
BT56 8|30429|
BT57 8|30431|
BT58 1|30429|
BT6 0 |30306|
BT6 8 |30306|
BT6 9 |30306|
BT60 1|30551|
BT60 2|30551|
BT60 3|30551|
BT60 4|30551|
BT61 0|30551|
BT61 7|30551|
BT61 8|30551|
BT61 9|30551|
BT62 1|30557|
BT62 2|30557|
BT62 3|30557|
BT62 4|30557|
BT63 5|30557|
BT63 6|30557|
BT64 1|30557|
BT64 2|30557|
BT64 3|30557|
BT64 9|30557|
BT65 4|30555|
BT65 5|30555|
BT65 9|30555|
BT66 6|30555|
BT66 7|30555|
BT66 8|30555|
BT67 0|30555|
BT67 9|30555|
BT68 4|30551|
BT69 6|30552|
BT7 1 |30301|
BT7 2 |30301|
BT7 3 |30301|
BT70 1|30553|
